user_id,play_type,ftp
10641934,registered_date,2024-08-04 12:36:12+00:00
10640322,registered_date,2024-08-02 14:16:05+00:00
10642372,registered_date,2024-08-04 14:35:51+00:00
10640649,registered_date,2024-08-02 19:23:58+00:00
10642428,registered_date,2024-08-04 15:01:09+00:00
10640660,registered_date,2024-08-02 19:36:19+00:00
10642495,registered_date,2024-08-04 15:55:17+00:00
10640738,registered_date,2024-08-02 21:24:10+00:00
10642813,registered_date,2024-08-04 21:25:23+00:00
10640834,registered_date,2024-08-02 22:53:10+00:00
10642846,registered_date,2024-08-04 22:13:29+00:00
10640924,registered_date,2024-08-03 05:41:27+00:00
10643204,registered_date,2024-08-05 16:09:10+00:00
10641064,registered_date,2024-08-03 11:43:56+00:00
10643461,registered_date,2024-08-06 00:06:29+00:00
10641127,registered_date,2024-08-03 13:27:22+00:00
10643540,registered_date,2024-08-06 08:54:55+00:00
10641178,registered_date,2024-08-03 14:46:34+00:00
10643602,registered_date,2024-08-06 11:08:47+00:00
10641291,registered_date,2024-08-03 18:23:40+00:00
10643945,registered_date,2024-08-06 21:16:22+00:00
10641465,registered_date,2024-08-03 22:24:35+00:00
10644187,registered_date,2024-08-07 10:14:59+00:00
10641517,registered_date,2024-08-03 23:59:25+00:00
10644430,registered_date,2024-08-07 12:52:35+00:00
10641742,registered_date,2024-08-04 10:12:18+00:00
10644527,registered_date,2024-08-07 13:27:54+00:00
10641873,registered_date,2024-08-04 12:00:36+00:00
10644564,registered_date,2024-08-07 13:40:22+00:00
10641877,registered_date,2024-08-04 12:04:42+00:00
10644604,registered_date,2024-08-07 13:53:32+00:00
10641883,registered_date,2024-08-04 12:08:16+00:00
10644643,registered_date,2024-08-07 13:58:50+00:00
10642134,registered_date,2024-08-04 13:57:41+00:00
10644696,registered_date,2024-08-07 14:02:38+00:00
10642142,registered_date,2024-08-04 13:58:14+00:00
10645081,registered_date,2024-08-07 16:53:04+00:00
10642421,registered_date,2024-08-04 14:59:22+00:00
10645210,registered_date,2024-08-07 18:56:27+00:00
10642760,registered_date,2024-08-04 20:10:56+00:00
10645645,registered_date,2024-08-08 12:11:16+00:00
10643030,registered_date,2024-08-05 10:01:18+00:00
10646014,registered_date,2024-08-08 19:57:36+00:00
10643248,registered_date,2024-08-05 17:35:54+00:00
10646181,registered_date,2024-08-08 22:54:15+00:00
10643317,registered_date,2024-08-05 19:14:54+00:00
10646269,registered_date,2024-08-08 23:12:31+00:00
10643327,registered_date,2024-08-05 19:31:06+00:00
10646294,registered_date,2024-08-08 23:29:22+00:00
10643387,registered_date,2024-08-05 21:28:25+00:00
10646491,registered_date,2024-08-09 12:02:13+00:00
10643466,registered_date,2024-08-06 00:52:05+00:00
10646526,registered_date,2024-08-09 12:56:02+00:00
10643888,registered_date,2024-08-06 19:35:38+00:00
10646668,registered_date,2024-08-09 17:16:54+00:00
10644305,registered_date,2024-08-07 11:45:29+00:00
10646793,registered_date,2024-08-09 21:23:16+00:00
10644453,registered_date,2024-08-07 13:00:14+00:00
10647142,registered_date,2024-08-10 11:36:31+00:00
10644672,registered_date,2024-08-07 14:01:20+00:00
10647336,registered_date,2024-08-10 16:55:08+00:00
10645046,registered_date,2024-08-07 16:33:40+00:00
10647354,registered_date,2024-08-10 17:47:09+00:00
10645236,registered_date,2024-08-07 19:20:06+00:00
10647593,registered_date,2024-08-10 22:23:21+00:00
10645476,registered_date,2024-08-08 06:13:38+00:00
10647888,registered_date,2024-08-11 12:40:54+00:00
10645536,registered_date,2024-08-08 09:00:42+00:00
10648037,registered_date,2024-08-11 16:13:40+00:00
10645539,registered_date,2024-08-08 09:04:30+00:00
10648115,registered_date,2024-08-11 18:20:01+00:00
10645588,registered_date,2024-08-08 10:29:53+00:00
10648432,registered_date,2024-08-12 08:36:58+00:00
10645835,registered_date,2024-08-08 16:51:09+00:00
10648670,registered_date,2024-08-12 14:47:46+00:00
10646098,registered_date,2024-08-08 22:17:30+00:00
10648833,registered_date,2024-08-12 19:05:59+00:00
10646335,registered_date,2024-08-09 03:38:00+00:00
10649306,registered_date,2024-08-13 13:28:15+00:00
10646460,registered_date,2024-08-09 11:01:01+00:00
10649341,registered_date,2024-08-13 14:23:59+00:00
10646576,registered_date,2024-08-09 14:12:05+00:00
10649615,registered_date,2024-08-13 21:52:19+00:00
10646677,registered_date,2024-08-09 17:27:32+00:00
10649641,registered_date,2024-08-13 22:19:04+00:00
10646769,registered_date,2024-08-09 20:33:29+00:00
10649761,registered_date,2024-08-13 23:22:25+00:00
10646961,registered_date,2024-08-10 01:39:41+00:00
10649939,registered_date,2024-08-14 14:15:47+00:00
10647048,registered_date,2024-08-10 09:25:15+00:00
10649940,registered_date,2024-08-14 14:16:32+00:00
10647488,registered_date,2024-08-10 20:51:32+00:00
10650043,registered_date,2024-08-14 19:03:37+00:00
10647653,registered_date,2024-08-11 00:07:34+00:00
10650174,registered_date,2024-08-14 22:23:46+00:00
10647967,registered_date,2024-08-11 14:24:39+00:00
10650293,registered_date,2024-08-15 07:58:14+00:00
10648315,registered_date,2024-08-11 23:51:20+00:00
10650391,registered_date,2024-08-15 12:32:48+00:00
10648425,registered_date,2024-08-12 08:22:49+00:00
10650559,registered_date,2024-08-15 17:53:39+00:00
10648985,registered_date,2024-08-12 22:25:50+00:00
10650662,registered_date,2024-08-15 21:56:41+00:00
10649603,registered_date,2024-08-13 21:30:08+00:00
10650701,registered_date,2024-08-15 22:35:41+00:00
10649978,registered_date,2024-08-14 16:00:03+00:00
10650758,registered_date,2024-08-15 23:36:33+00:00
10650474,registered_date,2024-08-15 15:13:53+00:00
10650986,registered_date,2024-08-16 15:51:05+00:00
10650567,registered_date,2024-08-15 18:03:25+00:00
10651102,registered_date,2024-08-16 20:31:17+00:00
10650841,registered_date,2024-08-16 08:33:29+00:00
10651149,registered_date,2024-08-16 22:51:32+00:00
10650854,registered_date,2024-08-16 09:40:12+00:00
10651314,registered_date,2024-08-17 13:31:01+00:00
10650911,registered_date,2024-08-16 13:05:53+00:00
10651339,registered_date,2024-08-17 14:24:03+00:00
10651670,registered_date,2024-08-18 12:31:05+00:00
10651500,registered_date,2024-08-17 22:05:38+00:00
10651858,registered_date,2024-08-18 20:46:48+00:00
10652005,registered_date,2024-08-19 07:51:16+00:00
10652179,registered_date,2024-08-19 18:11:38+00:00
10652177,registered_date,2024-08-19 18:08:29+00:00
10652991,registered_date,2024-08-22 13:30:12+00:00
10652346,registered_date,2024-08-20 11:44:00+00:00
10653373,registered_date,2024-08-23 13:15:58+00:00
10652565,registered_date,2024-08-21 01:39:52+00:00
10653509,registered_date,2024-08-23 16:55:07+00:00
10652725,registered_date,2024-08-21 15:37:09+00:00
10653832,registered_date,2024-08-24 00:00:12+00:00
10652822,registered_date,2024-08-21 21:12:48+00:00
10653859,registered_date,2024-08-24 00:31:38+00:00
10652927,registered_date,2024-08-22 09:34:51+00:00
10653979,registered_date,2024-08-24 11:30:51+00:00
10653067,registered_date,2024-08-22 18:30:01+00:00
10654080,registered_date,2024-08-24 16:30:15+00:00
10653077,registered_date,2024-08-22 18:51:12+00:00
10654749,registered_date,2024-08-26 00:40:08+00:00
10653298,registered_date,2024-08-23 11:13:46+00:00
10655085,registered_date,2024-08-26 21:50:28+00:00
10653353,registered_date,2024-08-23 12:30:17+00:00
10655263,registered_date,2024-08-27 12:34:25+00:00
10653475,registered_date,2024-08-23 16:18:50+00:00
10655525,registered_date,2024-08-27 22:49:56+00:00
10653495,registered_date,2024-08-23 16:31:48+00:00
10655664,registered_date,2024-08-28 00:29:09+00:00
10653857,registered_date,2024-08-24 00:25:49+00:00
10655843,registered_date,2024-08-28 13:08:14+00:00
10653872,registered_date,2024-08-24 01:17:23+00:00
10655962,registered_date,2024-08-28 17:48:58+00:00
10654156,registered_date,2024-08-24 19:41:36+00:00
10656014,registered_date,2024-08-28 20:27:01+00:00
10654291,registered_date,2024-08-25 04:59:16+00:00
10656310,registered_date,2024-08-29 19:34:34+00:00
10654351,registered_date,2024-08-25 09:48:32+00:00
10656605,registered_date,2024-08-30 16:25:07+00:00
10654418,registered_date,2024-08-25 13:07:20+00:00
10656611,registered_date,2024-08-30 16:49:02+00:00
10654445,registered_date,2024-08-25 14:12:26+00:00
10656863,registered_date,2024-08-31 10:37:48+00:00
10654616,registered_date,2024-08-25 20:25:08+00:00
10656918,registered_date,2024-08-31 13:29:36+00:00
10655099,registered_date,2024-08-26 22:16:19+00:00
10656930,registered_date,2024-08-31 14:30:51+00:00
10655260,registered_date,2024-08-27 12:15:17+00:00
10656960,registered_date,2024-08-31 16:42:01+00:00
10655744,registered_date,2024-08-28 07:55:54+00:00
10639237,registered_date,2024-08-01 11:22:33+00:00
10655770,registered_date,2024-08-28 09:13:37+00:00
10639439,registered_date,2024-08-01 18:11:58+00:00
10655948,registered_date,2024-08-28 17:18:19+00:00
10639682,registered_date,2024-08-01 23:53:47+00:00
10656054,registered_date,2024-08-28 22:03:53+00:00
10640224,registered_date,2024-08-02 13:57:30+00:00
10656131,registered_date,2024-08-29 09:28:16+00:00
10640549,registered_date,2024-08-02 17:32:20+00:00
10656319,registered_date,2024-08-29 19:55:21+00:00
10640732,registered_date,2024-08-02 21:15:34+00:00
10656583,registered_date,2024-08-30 15:26:48+00:00
10641028,registered_date,2024-08-03 10:30:11+00:00
10656742,registered_date,2024-08-30 22:12:08+00:00
10641210,registered_date,2024-08-03 15:40:29+00:00
10656885,registered_date,2024-08-31 11:55:06+00:00
10641288,registered_date,2024-08-03 18:18:01+00:00
10656936,registered_date,2024-08-31 14:48:34+00:00
10641355,registered_date,2024-08-03 19:16:36+00:00
10656945,registered_date,2024-08-31 15:29:11+00:00
10641392,registered_date,2024-08-03 20:18:06+00:00
10657009,registered_date,2024-08-31 19:32:46+00:00
10641504,registered_date,2024-08-03 23:22:54+00:00
10657056,registered_date,2024-08-31 21:54:46+00:00
10641541,registered_date,2024-08-04 01:45:13+00:00
10639179,registered_date,2024-08-01 08:09:48+00:00
10641721,registered_date,2024-08-04 09:52:54+00:00
10639333,registered_date,2024-08-01 14:43:37+00:00
10641758,registered_date,2024-08-04 10:24:41+00:00
10639599,registered_date,2024-08-01 22:27:29+00:00
10641814,registered_date,2024-08-04 11:12:41+00:00
10639942,registered_date,2024-08-02 10:55:17+00:00
10641827,registered_date,2024-08-04 11:24:01+00:00
10640082,registered_date,2024-08-02 12:55:29+00:00
10641901,registered_date,2024-08-04 12:17:48+00:00
10640297,registered_date,2024-08-02 14:07:48+00:00
10641920,registered_date,2024-08-04 12:28:56+00:00
10640582,registered_date,2024-08-02 18:09:51+00:00
10642000,registered_date,2024-08-04 13:10:36+00:00
10640737,registered_date,2024-08-02 21:24:01+00:00
10642055,registered_date,2024-08-04 13:26:41+00:00
10640894,registered_date,2024-08-03 00:22:25+00:00
10642148,registered_date,2024-08-04 13:58:50+00:00
10640933,registered_date,2024-08-03 06:50:23+00:00
10642162,registered_date,2024-08-04 13:59:51+00:00
10641055,registered_date,2024-08-03 11:24:32+00:00
10642772,registered_date,2024-08-04 20:28:29+00:00
10641062,registered_date,2024-08-03 11:38:22+00:00
10642926,registered_date,2024-08-05 00:24:23+00:00
10641130,registered_date,2024-08-03 13:35:35+00:00
10643108,registered_date,2024-08-05 12:29:31+00:00
10641336,registered_date,2024-08-03 18:57:32+00:00
10643262,registered_date,2024-08-05 18:00:19+00:00
10641546,registered_date,2024-08-04 02:08:21+00:00
10643357,registered_date,2024-08-05 20:21:15+00:00
10641552,registered_date,2024-08-04 03:38:16+00:00
10643537,registered_date,2024-08-06 08:52:30+00:00
10641661,registered_date,2024-08-04 08:50:33+00:00
10643640,registered_date,2024-08-06 12:46:07+00:00
10641682,registered_date,2024-08-04 09:10:38+00:00
10644083,registered_date,2024-08-07 08:25:17+00:00
10642005,registered_date,2024-08-04 13:13:08+00:00
10644172,registered_date,2024-08-07 09:56:46+00:00
10642588,registered_date,2024-08-04 16:55:42+00:00
10644322,registered_date,2024-08-07 11:57:38+00:00
10642786,registered_date,2024-08-04 20:41:26+00:00
10644411,registered_date,2024-08-07 12:43:28+00:00
10642870,registered_date,2024-08-04 22:37:22+00:00
10644442,registered_date,2024-08-07 12:58:31+00:00
10642976,registered_date,2024-08-05 07:44:30+00:00
10644530,registered_date,2024-08-07 13:28:40+00:00
10643318,registered_date,2024-08-05 19:16:32+00:00
10644930,registered_date,2024-08-07 14:59:10+00:00
10643335,registered_date,2024-08-05 19:51:57+00:00
10644968,registered_date,2024-08-07 15:35:29+00:00
10643364,registered_date,2024-08-05 20:41:52+00:00
10645373,registered_date,2024-08-07 21:59:25+00:00
10643891,registered_date,2024-08-06 19:36:50+00:00
10645507,registered_date,2024-08-08 08:01:18+00:00
10644069,registered_date,2024-08-07 07:47:48+00:00
10645569,registered_date,2024-08-08 09:55:31+00:00
10644223,registered_date,2024-08-07 10:45:07+00:00
10645706,registered_date,2024-08-08 13:39:56+00:00
10644228,registered_date,2024-08-07 10:51:04+00:00
10645716,registered_date,2024-08-08 13:47:56+00:00
10644649,registered_date,2024-08-07 13:59:41+00:00
10645871,registered_date,2024-08-08 17:23:17+00:00
10644902,registered_date,2024-08-07 14:49:24+00:00
10646159,registered_date,2024-08-08 22:46:42+00:00
10644981,registered_date,2024-08-07 15:42:31+00:00
10646387,registered_date,2024-08-09 08:11:27+00:00
10644992,registered_date,2024-08-07 15:57:17+00:00
10646468,registered_date,2024-08-09 11:19:31+00:00
10645051,registered_date,2024-08-07 16:34:57+00:00
10646603,registered_date,2024-08-09 14:56:06+00:00
10645342,registered_date,2024-08-07 21:26:42+00:00
10646724,registered_date,2024-08-09 18:45:15+00:00
10645374,registered_date,2024-08-07 21:59:42+00:00
10646905,registered_date,2024-08-09 22:57:15+00:00
10645770,registered_date,2024-08-08 15:07:54+00:00
10647195,registered_date,2024-08-10 12:44:59+00:00
10646672,registered_date,2024-08-09 17:21:56+00:00
10647396,registered_date,2024-08-10 18:30:03+00:00
10647219,registered_date,2024-08-10 13:32:49+00:00
10647483,registered_date,2024-08-10 20:42:42+00:00
10647398,registered_date,2024-08-10 18:31:56+00:00
10647544,registered_date,2024-08-10 22:00:33+00:00
10647411,registered_date,2024-08-10 18:41:42+00:00
10647552,registered_date,2024-08-10 22:02:54+00:00
10647517,registered_date,2024-08-10 21:47:26+00:00
10648540,registered_date,2024-08-12 11:40:50+00:00
10647562,registered_date,2024-08-10 22:07:04+00:00
10648545,registered_date,2024-08-12 11:45:42+00:00
10647980,registered_date,2024-08-11 14:41:35+00:00
10648620,registered_date,2024-08-12 13:42:34+00:00
10648314,registered_date,2024-08-11 23:43:15+00:00
10648682,registered_date,2024-08-12 15:18:33+00:00
10648389,registered_date,2024-08-12 07:29:04+00:00
10648808,registered_date,2024-08-12 18:34:20+00:00
10648930,registered_date,2024-08-12 21:29:18+00:00
10648846,registered_date,2024-08-12 19:35:22+00:00
10648990,registered_date,2024-08-12 22:27:44+00:00
10649047,registered_date,2024-08-12 23:12:14+00:00
10649151,registered_date,2024-08-13 08:28:58+00:00
10649102,registered_date,2024-08-13 06:04:51+00:00
10649244,registered_date,2024-08-13 11:26:15+00:00
10649371,registered_date,2024-08-13 15:00:49+00:00
10649660,registered_date,2024-08-13 22:32:51+00:00
10649470,registered_date,2024-08-13 18:18:57+00:00
10649864,registered_date,2024-08-14 10:22:14+00:00
10649769,registered_date,2024-08-13 23:43:12+00:00
10650477,registered_date,2024-08-15 15:18:48+00:00
10650036,registered_date,2024-08-14 18:47:21+00:00
10650552,registered_date,2024-08-15 17:44:46+00:00
10650116,registered_date,2024-08-14 21:07:58+00:00
10650614,registered_date,2024-08-15 19:58:18+00:00
10650237,registered_date,2024-08-15 00:43:16+00:00
10650626,registered_date,2024-08-15 20:30:21+00:00
10650309,registered_date,2024-08-15 09:10:09+00:00
10650634,registered_date,2024-08-15 20:57:46+00:00
10650447,registered_date,2024-08-15 14:27:07+00:00
10650644,registered_date,2024-08-15 21:28:37+00:00
10650577,registered_date,2024-08-15 18:30:45+00:00
10651038,registered_date,2024-08-16 18:28:19+00:00
10650594,registered_date,2024-08-15 19:12:27+00:00
10651094,registered_date,2024-08-16 20:10:34+00:00
10650637,registered_date,2024-08-15 21:07:24+00:00
10651223,registered_date,2024-08-17 09:08:26+00:00
10650903,registered_date,2024-08-16 12:36:24+00:00
10651410,registered_date,2024-08-17 18:24:48+00:00
10651064,registered_date,2024-08-16 19:20:38+00:00
10651639,registered_date,2024-08-18 11:08:12+00:00
10651084,registered_date,2024-08-16 19:57:08+00:00
10651806,registered_date,2024-08-18 18:43:40+00:00
10651780,registered_date,2024-08-18 17:49:59+00:00
10651861,registered_date,2024-08-18 20:55:34+00:00
10652252,registered_date,2024-08-19 23:54:28+00:00
10651968,registered_date,2024-08-19 01:34:31+00:00
10652855,registered_date,2024-08-21 23:13:13+00:00
10652042,registered_date,2024-08-19 09:24:08+00:00
10652982,registered_date,2024-08-22 12:40:41+00:00
10652110,registered_date,2024-08-19 13:01:35+00:00
10653006,registered_date,2024-08-22 14:34:20+00:00
10652232,registered_date,2024-08-19 22:26:09+00:00
10653089,registered_date,2024-08-22 19:38:13+00:00
10652368,registered_date,2024-08-20 13:21:28+00:00
10653328,registered_date,2024-08-23 12:02:53+00:00
10652526,registered_date,2024-08-20 22:06:36+00:00
10653506,registered_date,2024-08-23 16:45:48+00:00
10652590,registered_date,2024-08-21 07:57:46+00:00
10654026,registered_date,2024-08-24 13:37:11+00:00
10652627,registered_date,2024-08-21 10:25:12+00:00
10654211,registered_date,2024-08-24 21:57:31+00:00
10652816,registered_date,2024-08-21 21:02:46+00:00
10654614,registered_date,2024-08-25 20:24:22+00:00
10653236,registered_date,2024-08-23 09:38:42+00:00
10654728,registered_date,2024-08-25 23:53:48+00:00
10653391,registered_date,2024-08-23 13:56:35+00:00
10654834,registered_date,2024-08-26 10:47:54+00:00
10653423,registered_date,2024-08-23 14:52:29+00:00
10654867,registered_date,2024-08-26 12:13:00+00:00
10653830,registered_date,2024-08-23 23:59:16+00:00
10654959,registered_date,2024-08-26 15:58:36+00:00
10654412,registered_date,2024-08-25 12:59:06+00:00
10655119,registered_date,2024-08-26 23:27:15+00:00
10654809,registered_date,2024-08-26 09:18:14+00:00
10655144,registered_date,2024-08-27 01:03:50+00:00
10654964,registered_date,2024-08-26 16:17:57+00:00
10655205,registered_date,2024-08-27 09:46:02+00:00
10655046,registered_date,2024-08-26 19:34:37+00:00
10655440,registered_date,2024-08-27 19:45:23+00:00
10655065,registered_date,2024-08-26 20:56:07+00:00
10655635,registered_date,2024-08-28 00:21:56+00:00
10655262,registered_date,2024-08-27 12:23:18+00:00
10655662,registered_date,2024-08-28 00:28:01+00:00
10655307,registered_date,2024-08-27 14:43:15+00:00
10655818,registered_date,2024-08-28 11:48:01+00:00
10655636,registered_date,2024-08-28 00:22:01+00:00
10655881,registered_date,2024-08-28 14:58:25+00:00
10655656,registered_date,2024-08-28 00:26:04+00:00
10656282,registered_date,2024-08-29 18:25:38+00:00
10656409,registered_date,2024-08-30 00:58:39+00:00
10656497,registered_date,2024-08-30 10:21:48+00:00
10656736,registered_date,2024-08-30 21:54:58+00:00
10656827,registered_date,2024-08-31 08:24:21+00:00
10656752,registered_date,2024-08-30 22:58:16+00:00
10657025,registered_date,2024-08-31 20:21:49+00:00
10656810,registered_date,2024-08-31 07:20:08+00:00
10639166,registered_date,2024-08-01 06:38:27+00:00
10656988,registered_date,2024-08-31 18:24:00+00:00
10639216,registered_date,2024-08-01 10:14:08+00:00
10639338,registered_date,2024-08-01 14:50:40+00:00
10639593,registered_date,2024-08-01 22:26:11+00:00
10639554,registered_date,2024-08-01 21:50:33+00:00
10639595,registered_date,2024-08-01 22:26:14+00:00
10640071,registered_date,2024-08-02 12:41:31+00:00
10639601,registered_date,2024-08-01 22:27:36+00:00
10640441,registered_date,2024-08-02 15:21:46+00:00
10639747,registered_date,2024-08-02 05:29:40+00:00
10640460,registered_date,2024-08-02 15:41:31+00:00
10640030,registered_date,2024-08-02 12:09:00+00:00
10640616,registered_date,2024-08-02 18:50:10+00:00
10640138,registered_date,2024-08-02 13:24:38+00:00
10640827,registered_date,2024-08-02 22:50:28+00:00
10640335,registered_date,2024-08-02 14:20:10+00:00
10640850,registered_date,2024-08-02 22:59:46+00:00
10640725,registered_date,2024-08-02 21:09:01+00:00
10641101,registered_date,2024-08-03 12:36:38+00:00
10640932,registered_date,2024-08-03 06:48:02+00:00
10641334,registered_date,2024-08-03 18:55:49+00:00
10641591,registered_date,2024-08-04 07:20:03+00:00
10641776,registered_date,2024-08-04 10:37:35+00:00
10641724,registered_date,2024-08-04 09:53:39+00:00
10642289,registered_date,2024-08-04 14:13:29+00:00
10642047,registered_date,2024-08-04 13:24:27+00:00
10642385,registered_date,2024-08-04 14:40:46+00:00
10642431,registered_date,2024-08-04 15:02:58+00:00
10642477,registered_date,2024-08-04 15:39:31+00:00
10642517,registered_date,2024-08-04 16:09:24+00:00
10642491,registered_date,2024-08-04 15:54:51+00:00
10642522,registered_date,2024-08-04 16:10:39+00:00
10643263,registered_date,2024-08-05 18:01:28+00:00
10642680,registered_date,2024-08-04 18:37:50+00:00
10643643,registered_date,2024-08-06 12:52:13+00:00
10642684,registered_date,2024-08-04 18:41:00+00:00
10643698,registered_date,2024-08-06 14:25:24+00:00
10643205,registered_date,2024-08-05 16:12:07+00:00
10644620,registered_date,2024-08-07 13:57:16+00:00
10643481,registered_date,2024-08-06 01:45:18+00:00
10644739,registered_date,2024-08-07 14:06:08+00:00
10643553,registered_date,2024-08-06 09:28:19+00:00
10645250,registered_date,2024-08-07 19:34:11+00:00
10643884,registered_date,2024-08-06 19:31:48+00:00
10645379,registered_date,2024-08-07 22:04:44+00:00
10644061,registered_date,2024-08-07 07:15:29+00:00
10645631,registered_date,2024-08-08 11:50:07+00:00
10644605,registered_date,2024-08-07 13:53:33+00:00
10645635,registered_date,2024-08-08 11:51:17+00:00
10644632,registered_date,2024-08-07 13:58:06+00:00
10645664,registered_date,2024-08-08 12:44:45+00:00
10644730,registered_date,2024-08-07 14:05:33+00:00
10646384,registered_date,2024-08-09 08:07:45+00:00
10644885,registered_date,2024-08-07 14:41:04+00:00
10646766,registered_date,2024-08-09 20:23:04+00:00
10645019,registered_date,2024-08-07 16:20:04+00:00
10646788,registered_date,2024-08-09 21:16:21+00:00
10645120,registered_date,2024-08-07 17:25:04+00:00
10646832,registered_date,2024-08-09 22:18:32+00:00
10645174,registered_date,2024-08-07 18:14:52+00:00
10647184,registered_date,2024-08-10 12:23:05+00:00
10646006,registered_date,2024-08-08 19:53:55+00:00
10647312,registered_date,2024-08-10 16:24:13+00:00
10646764,registered_date,2024-08-09 20:20:53+00:00
10647534,registered_date,2024-08-10 21:58:31+00:00
10647021,registered_date,2024-08-10 08:49:18+00:00
10648069,registered_date,2024-08-11 17:04:17+00:00
10647056,registered_date,2024-08-10 09:29:24+00:00
10648106,registered_date,2024-08-11 18:07:01+00:00
10647080,registered_date,2024-08-10 09:51:05+00:00
10648465,registered_date,2024-08-12 09:31:43+00:00
10647107,registered_date,2024-08-10 10:47:50+00:00
10648533,registered_date,2024-08-12 11:28:43+00:00
10647197,registered_date,2024-08-10 12:47:34+00:00
10648644,registered_date,2024-08-12 14:13:03+00:00
10647201,registered_date,2024-08-10 13:02:32+00:00
10649462,registered_date,2024-08-13 17:58:18+00:00
10647241,registered_date,2024-08-10 14:21:27+00:00
10649606,registered_date,2024-08-13 21:35:30+00:00
10647469,registered_date,2024-08-10 20:24:43+00:00
10649667,registered_date,2024-08-13 22:34:35+00:00
10647521,registered_date,2024-08-10 21:48:27+00:00
10649803,registered_date,2024-08-14 02:56:54+00:00
10647553,registered_date,2024-08-10 22:02:56+00:00
10649811,registered_date,2024-08-14 06:21:42+00:00
10648311,registered_date,2024-08-11 23:36:57+00:00
10649857,registered_date,2024-08-14 09:44:11+00:00
10648350,registered_date,2024-08-12 02:39:31+00:00
10650534,registered_date,2024-08-15 17:17:06+00:00
10648351,registered_date,2024-08-12 02:43:17+00:00
10650886,registered_date,2024-08-16 11:24:59+00:00
10648444,registered_date,2024-08-12 08:55:37+00:00
10650889,registered_date,2024-08-16 11:28:31+00:00
10649173,registered_date,2024-08-13 09:15:39+00:00
10650917,registered_date,2024-08-16 13:17:19+00:00
10649317,registered_date,2024-08-13 13:47:30+00:00
10651020,registered_date,2024-08-16 17:29:31+00:00
10649524,registered_date,2024-08-13 19:32:20+00:00
10651032,registered_date,2024-08-16 18:02:54+00:00
10650139,registered_date,2024-08-14 21:54:28+00:00
10651046,registered_date,2024-08-16 18:47:45+00:00
10650353,registered_date,2024-08-15 11:12:49+00:00
10651338,registered_date,2024-08-17 14:24:03+00:00
10650430,registered_date,2024-08-15 13:56:03+00:00
10651791,registered_date,2024-08-18 18:16:15+00:00
10650454,registered_date,2024-08-15 14:44:20+00:00
10651844,registered_date,2024-08-18 20:09:59+00:00
10651381,registered_date,2024-08-17 17:20:40+00:00
10652216,registered_date,2024-08-19 20:44:34+00:00
10652223,registered_date,2024-08-19 21:47:33+00:00
10652301,registered_date,2024-08-20 09:49:56+00:00
10652249,registered_date,2024-08-19 23:35:42+00:00
10652706,registered_date,2024-08-21 14:46:43+00:00
10652265,registered_date,2024-08-20 03:42:37+00:00
10652744,registered_date,2024-08-21 16:49:53+00:00
10652313,registered_date,2024-08-20 10:55:03+00:00
10652798,registered_date,2024-08-21 19:58:58+00:00
10652354,registered_date,2024-08-20 12:43:12+00:00
10652965,registered_date,2024-08-22 11:59:11+00:00
10652413,registered_date,2024-08-20 16:30:06+00:00
10653110,registered_date,2024-08-22 20:27:30+00:00
10652429,registered_date,2024-08-20 17:16:33+00:00
10653660,registered_date,2024-08-23 20:42:42+00:00
10652520,registered_date,2024-08-20 21:44:52+00:00
10653795,registered_date,2024-08-23 23:40:07+00:00
10652745,registered_date,2024-08-21 16:53:50+00:00
10653920,registered_date,2024-08-24 07:41:41+00:00
10652842,registered_date,2024-08-21 22:22:17+00:00
10653939,registered_date,2024-08-24 09:20:49+00:00
10653261,registered_date,2024-08-23 10:07:44+00:00
10654040,registered_date,2024-08-24 14:25:36+00:00
10653810,registered_date,2024-08-23 23:51:30+00:00
10654093,registered_date,2024-08-24 16:54:11+00:00
10653821,registered_date,2024-08-23 23:55:46+00:00
10654586,registered_date,2024-08-25 19:19:28+00:00
10653833,registered_date,2024-08-24 00:00:31+00:00
10654703,registered_date,2024-08-25 23:25:56+00:00
10653866,registered_date,2024-08-24 00:38:51+00:00
10654724,registered_date,2024-08-25 23:53:26+00:00
10654072,registered_date,2024-08-24 16:17:29+00:00
10655045,registered_date,2024-08-26 19:27:18+00:00
10654783,registered_date,2024-08-26 08:03:41+00:00
10655227,registered_date,2024-08-27 10:48:30+00:00
10654788,registered_date,2024-08-26 08:27:44+00:00
10655403,registered_date,2024-08-27 18:44:28+00:00
10655021,registered_date,2024-08-26 18:06:38+00:00
10655483,registered_date,2024-08-27 21:20:42+00:00
10655152,registered_date,2024-08-27 01:36:45+00:00
10655536,registered_date,2024-08-27 23:10:20+00:00
10655713,registered_date,2024-08-28 03:00:44+00:00
10655781,registered_date,2024-08-28 10:06:59+00:00
10655981,registered_date,2024-08-28 18:45:47+00:00
10656104,registered_date,2024-08-29 02:54:16+00:00
10656160,registered_date,2024-08-29 11:30:25+00:00
10656177,registered_date,2024-08-29 12:30:31+00:00
10656298,registered_date,2024-08-29 19:02:53+00:00
10656285,registered_date,2024-08-29 18:33:18+00:00
10656379,registered_date,2024-08-29 22:45:36+00:00
10656535,registered_date,2024-08-30 12:27:41+00:00
10656654,registered_date,2024-08-30 18:15:38+00:00
10656550,registered_date,2024-08-30 13:31:32+00:00
10656882,registered_date,2024-08-31 11:49:44+00:00
